Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2022-07-07 09:45:00,24.8,104,844,744,Water,16.0,65,0,3,65,0.323,58.120000000000005,0.16,1005,2.9000000000000004,312,0.6000000000000001,1.8042874056199638,0.7122883013671643
2022-07-07 10:00:00,25.1,106,854,779,Water,16.0,68,0,3,68,0.323,57.1,0.16,1005,2.9000000000000004,310,0.7000000000000001,1.8629571411122283,0.6647309938015491
2022-07-07 10:15:00,25.3,108,862,811,Water,16.0,71,0,3,71,0.322,56.42,0.16,1005,2.9000000000000004,309,0.7000000000000001,1.9270916670747475,0.6180475536982308
2022-07-07 10:30:00,25.5,109,869,840,Fog,16.0,73,0,3,73,0.322,55.76,0.16,1005,2.9000000000000004,307,0.7000000000000001,1.9979830150733255,0.5725273884448533
2022-07-07 10:45:00,25.700000000000003,111,875,867,Fog,15.9,74,0,3,74,0.322,54.83,0.16,1005,2.9000000000000004,306,0.7000000000000001,2.077222075129347,0.5285431476617242
2022-07-07 11:00:00,25.9,112,880,891,Probably Clear,15.9,112,880,0,891,0.322,54.19,0.16,1005,2.9000000000000004,305,0.8,2.16673542517839,0.4865796613569234
2022-07-07 11:15:00,25.9,113,885,911,Clear,15.9,113,885,0,911,0.322,54.19,0.16,1005,2.9000000000000004,305,0.8,2.2687719586714032,0.4472698266687232
2022-07-07 11:30:00,26.0,114,887,927,Clear,15.9,114,887,0,927,0.321,53.870000000000005,0.16,1005,3.0,304,0.8,2.385765856174326,0.4114335757284053
2022-07-07 11:45:00,26.1,118,884,939,Clear,16.1,118,884,0,939,0.321,54.03,0.16,1005,3.0,304,0.9,2.519952227118977,0.3801070070399316
2022-07-07 12:00:00,26.200000000000003,119,887,950,Clear,16.1,119,887,0,950,0.321,53.66,0.16,1004,3.0,304,0.9,2.6725903262152246,0.354532275964453
2022-07-07 12:15:00,26.200000000000003,119,888,957,Clear,16.1,119,888,0,957,0.321,53.66,0.16,1004,3.0,305,0.9,2.842780906660647,0.3360605601168872
2022-07-07 12:30:00,26.200000000000003,119,889,961,Clear,16.1,119,889,0,961,0.32,53.66,0.16,1004,3.0,305,0.9,3.0263079354164284,0.3259264874397672
2022-07-07 12:45:00,26.200000000000003,119,889,962,Clear,16.3,119,889,0,962,0.32,54.42,0.16,1004,3.0,306,0.9,3.215511906001995,0.32492422438102725
2022-07-07 13:00:00,26.200000000000003,119,888,958,Clear,16.3,119,888,0,958,0.32,54.42,0.16,1004,3.0,307,0.9,3.401009303281391,0.3331377106571926
2022-07-07 13:15:00,26.1,119,887,952,Clear,16.3,119,887,0,952,0.32,54.74,0.16,1004,3.0,308,1.0,3.5745599846565224,0.34990934706219395
2022-07-07 13:30:00,26.1,118,885,942,Clear,16.3,118,885,0,942,0.32,54.74,0.16,1004,3.0,309,1.0,3.7311582162606,0.3740711139939113
2022-07-07 13:45:00,26.0,118,880,926,Clear,16.5,118,880,0,926,0.32,55.67,0.16,1004,3.1,310,1.0,3.869270117763465,0.4042734609646971
2022-07-07 14:00:00,25.9,117,877,910,Clear,16.5,117,877,0,910,0.319,56.0,0.16,1004,3.1,311,1.0,3.9897993698645218,0.4392386501257785
2022-07-07 14:15:00,25.8,116,872,890,Clear,16.5,116,872,0,890,0.319,56.33,0.16,1004,3.1,312,1.0,4.094851820908688,0.4778832149728463
2022-07-07 14:30:00,25.8,115,867,866,Clear,16.5,115,867,0,866,0.319,56.33,0.16,1004,3.1,313,1.0,4.186862603457681,0.5193423691005874
2022-07-07 14:45:00,25.700000000000003,119,850,838,Clear,16.6,119,850,0,838,0.319,57.1,0.16,1004,3.1,314,1.0,4.268138426304652,0.5629461753503084
2022-07-07 15:00:00,25.6,118,843,809,Clear,16.6,118,843,0,809,0.319,57.44,0.16,1004,3.1,314,1.0,4.340679318617905,0.6081811491809573
2022-07-07 15:15:00,25.4,116,834,777,Clear,16.6,116,834,0,777,0.318,58.120000000000005,0.16,1004,3.1,315,1.0,4.406146443421191,0.6546531881431845
2022-07-07 15:30:00,25.3,114,826,744,Clear,16.6,114,826,0,744,0.318,58.47,0.16,1004,3.0,316,1.1,4.4658921632965916,0.7020570614757329
2022-07-07 15:45:00,25.200000000000003,111,818,708,Clear,16.7,111,818,0,708,0.318,59.26,0.16,1004,3.0,317,1.1,4.521009542923774,0.7501530034375831
2022-07-07 16:00:00,25.0,108,805,669,Clear,16.7,108,805,0,669,0.318,59.97,0.16,1004,3.0,318,1.1,4.572382417808221,0.7987493344077944
2022-07-07 16:15:00,24.8,106,791,629,Clear,16.7,106,791,0,629,0.318,60.69,0.16,1004,3.0,319,1.1,4.620729071416519,0.8476896836899054
2022-07-07 16:30:00,24.6,103,776,586,Clear,16.7,103,776,0,586,0.317,61.41,0.16,1004,3.0,319,1.1,4.666637987773574,0.8968436137607564
2022-07-07 16:45:00,24.3,99,760,543,Clear,16.900000000000002,99,760,0,543,0.317,63.26,0.16,1004,3.0,320,1.1,4.710596243156758,0.9460997194214549
2022-07-07 17:00:00,24.1,95,740,497,Clear,16.900000000000002,95,740,0,497,0.317,64.02,0.16,1004,3.0,321,1.1,4.753011696980112,0.9953604645376966
2022-07-07 17:15:00,23.700000000000003,92,717,451,Clear,16.900000000000002,92,717,0,451,0.317,65.57000000000001,0.16,1004,3.0,321,1.1,4.794230254183373,1.044538274795816
2022-07-07 17:30:00,23.4,88,691,405,Clear,16.900000000000002,88,691,0,405,0.316,66.76,0.16,1004,3.0,321,1.1,4.834549304021599,1.0935525489734965
2022-07-07 17:45:00,23.0,83,664,358,Clear,17.2,83,664,0,358,0.316,69.95,0.16,1004,3.0,321,1.1,4.874228182397744,1.1423272954159642
2022-07-07 18:00:00,22.700000000000003,78,630,311,Clear,17.2,78,630,0,311,0.316,71.23,0.16,1004,3.0,322,1.1,4.913496360360031,1.1907892325772853
2022-07-07 18:15:00,22.1,72,591,264,Clear,17.2,72,591,0,264,0.316,73.86,0.16,1004,3.0,321,1.1,4.952559895000016,1.238866243722718
2022-07-07 18:30:00,21.6,66,545,219,Clear,17.2,66,545,0,219,0.315,76.14,0.16,1004,3.0,321,1.1,4.99160650174214,1.2864860532056483
2022-07-07 18:45:00,21.1,59,492,174,Clear,17.5,59,492,0,174,0.315,79.93,0.16,1004,3.0,321,1.2000000000000002,5.030809553993754,1.333575077548625
2022-07-07 19:00:00,20.6,51,427,132,Clear,17.5,51,427,0,132,0.315,82.42,0.16,1004,3.0,321,1.2000000000000002,5.0703312370976,1.3800574223456787
2022-07-07 19:15:00,20.1,43,352,94,Clear,17.5,43,352,0,94,0.314,84.99,0.16,1004,2.9000000000000004,322,1.2000000000000002,5.110324976145857,1.4258539535592167
2022-07-07 19:30:00,19.700000000000003,32,260,59,Clear,17.5,32,260,0,59,0.314,87.12,0.16,1004,2.9000000000000004,322,1.2000000000000002,5.150937256150407,1.4708814415235376
2022-07-07 19:45:00,19.200000000000003,21,152,30,Clear,17.400000000000002,21,152,0,30,0.314,89.28,0.16,1004,2.9000000000000004,323,1.2000000000000002,5.19230891611007,1.515051784071029
2022-07-07 20:00:00,18.8,9,47,10,Clear,17.400000000000002,9,47,0,10,0.313,91.53,0.16,1004,2.9000000000000004,324,1.1,5.234575919075125,1.5582712694989735
2022-07-07 20:15:00,18.6,0,0,0,Clear,17.400000000000002,0,0,0,0,0.313,92.68,0.16,1004,2.9000000000000004,325,1.1,5.277869622352629,1.6004399051872251
2022-07-07 20:30:00,18.4,0,0,0,Clear,17.400000000000002,0,0,0,0,0.312,93.84,0.16,1004,2.9000000000000004,326,1.1,5.3223165543238435,1.641450844424709
2022-07-07 20:45:00,18.2,0,0,0,Clear,17.2,0,0,0,0,0.312,93.97,0.16,1004,2.9000000000000004,327,1.1,5.368037637357309,1.6811899024135708
2022-07-07 21:00:00,18.0,0,0,0,Clear,17.2,0,0,0,0,0.311,95.15,0.16,1004,2.9000000000000004,329,1.1,5.415146836975861,1.7195352164721251
2022-07-07 21:15:00,17.900000000000002,0,0,0,Clear,17.2,0,0,0,0,0.311,95.75,0.16,1004,2.9000000000000004,329,1.0,5.463749220371271,1.7563571130618743
2022-07-07 21:30:00,17.8,0,0,0,Clear,17.2,0,0,0,0,0.31,96.35,0.16,1004,2.9000000000000004,328,1.0,5.513938360631741,1.791518208118696
2022-07-07 21:45:00,17.7,0,0,0,Clear,17.0,0,0,0,0,0.31,95.85,0.16,1004,2.9000000000000004,328,1.0,5.565793101042151,1.824873826804995
2022-07-07 22:00:00,17.6,0,0,0,Clear,17.0,0,0,0,0,0.309,96.46,0.16,1004,2.9000000000000004,328,1.0,5.619373739804392,1.8562728301493718
2022-07-07 22:15:00,17.6,0,0,0,Clear,17.0,0,0,0,0,0.308,96.46,0.16,1004,2.9000000000000004,327,1.0,5.674717695732494,1.8855588962983865
2022-07-07 22:30:00,17.5,0,0,0,Clear,17.0,0,0,0,0,0.308,97.06,0.16,1004,2.9000000000000004,326,1.0,5.731834856489819,1.9125723408111526
2022-07-07 22:45:00,17.5,0,0,0,Clear,16.900000000000002,0,0,0,0,0.307,96.0,0.16,1004,2.9000000000000004,325,1.0,5.790702915391116,1.9371525344570577
2022-07-07 23:00:00,17.400000000000002,0,0,0,Clear,16.900000000000002,0,0,0,0,0.307,96.61,0.16,1004,2.9000000000000004,324,1.0,5.851263040301167,1.9591409092892886
2022-07-07 23:15:00,17.400000000000002,0,0,0,Clear,16.900000000000002,0,0,0,0,0.307,96.61,0.16,1004,2.9000000000000004,324,1.0,5.9134163771443164,1.9783845309965455
2022-07-07 23:30:00,17.400000000000002,0,0,0,Clear,16.900000000000002,0,0,0,0,0.307,96.61,0.16,1004,2.9000000000000004,324,1.0,5.97702195625347,1.9947401433682934
2022-07-07 23:45:00,17.400000000000002,0,0,0,Clear,16.900000000000002,0,0,0,0,0.307,96.61,0.16,1004,2.9000000000000004,324,1.0,6.041896489509108,2.008078492635331
2022-07-08 00:00:00,17.400000000000002,0,0,0,Clear,16.7,0,0,0,0,0.306,95.88,0.15,1004,2.9000000000000004,318,1.1,6.107816526189618,2.0182886972511604
2022-07-08 00:15:00,17.400000000000002,0,0,0,Clear,16.7,0,0,0,0,0.306,95.88,0.15,1004,2.9000000000000004,317,1.1,6.174523247481718,2.0252823624307936
2022-07-08 00:30:00,17.400000000000002,0,0,0,Clear,16.7,0,0,0,0,0.306,95.88,0.15,1004,2.9000000000000004,317,1.1,6.241729819256136,2.028997098977027
2022-07-08 00:45:00,17.400000000000002,0,0,0,Clear,16.7,0,0,0,0,0.306,95.44,0.15,1004,2.9000000000000004,316,1.1,0.025945662579581086,2.0293991410676706
2022-07-08 01:00:00,17.400000000000002,0,0,0,Clear,16.7,0,0,0,0,0.306,95.44,0.15,1004,2.9000000000000004,315,1.1,0.09322883463696076,2.0264848101927306
2022-07-08 01:15:00,17.400000000000002,0,0,0,Clear,16.7,0,0,0,0,0.306,95.44,0.15,1004,2.9000000000000004,315,1.1,0.1600859413540423,2.0202806756119993
2022-07-08 01:30:00,17.3,0,0,0,Clear,16.7,0,0,0,0,0.306,96.04,0.15,1004,2.9000000000000004,315,1.1,0.22622473478618366,2.0108423996940705
2022-07-08 01:45:00,17.3,0,0,0,Clear,16.6,0,0,0,0,0.306,95.58,0.15,1004,2.9000000000000004,315,1.1,0.29137885885368897,1.9982523789796522
2022-07-08 02:00:00,17.3,0,0,0,Clear,16.6,0,0,0,0,0.307,95.58,0.15,1004,2.9000000000000004,315,1.1,0.3553157867101722,1.9826164151215455
2022-07-08 02:15:00,17.3,0,0,0,Clear,16.6,0,0,0,0,0.307,95.58,0.15,1004,2.9000000000000004,316,1.1,0.41784223049290764,1.9640597193910474
2022-07-08 02:30:00,17.2,0,0,0,Clear,16.6,0,0,0,0,0.307,96.18,0.15,1004,2.9000000000000004,318,1.0,0.4788069427408534,1.942722571354539
2022-07-08 02:45:00,17.2,0,0,0,Clear,16.5,0,0,0,0,0.307,95.45,0.15,1003,2.9000000000000004,319,1.0,0.5381010495736254,1.9187559572441804
2022-07-08 03:00:00,17.2,0,0,0,Clear,16.5,0,0,0,0,0.308,95.45,0.15,1003,2.9000000000000004,320,1.0,0.5956563500822912,1.89231744662615
2022-07-08 03:15:00,17.1,0,0,0,Clear,16.5,0,0,0,0,0.308,96.05,0.15,1003,2.9000000000000004,322,1.0,0.6514421282155252,1.863567487105597
2022-07-08 03:30:00,17.1,0,0,0,Clear,16.5,0,0,0,0,0.308,96.05,0.15,1003,2.9000000000000004,325,0.9,0.7054609763642627,1.8326662547713601
2022-07-08 03:45:00,17.0,0,0,0,Clear,16.400000000000002,0,0,0,0,0.308,96.05,0.15,1003,2.9000000000000004,327,0.9,0.7577441578247712,1.799771103412678
2022-07-08 04:00:00,17.0,0,0,0,Clear,16.400000000000002,0,0,0,0,0.309,96.05,0.15,1003,2.9000000000000004,330,0.9,0.8083469403305287,1.765034594331534
2022-07-08 04:15:00,17.0,0,0,0,Clear,16.400000000000002,0,0,0,0,0.309,96.05,0.15,1003,2.9000000000000004,333,0.8,0.8573441651059026,1.7286030898460212
2022-07-08 04:30:00,17.1,0,0,0,Clear,16.400000000000002,0,0,0,0,0.309,95.44,0.15,1003,2.8000000000000003,337,0.8,0.9048262806885045,1.6906158351480836
2022-07-08 04:45:00,17.1,0,0,0,Clear,16.400000000000002,0,0,0,0,0.309,95.91,0.15,1003,2.8000000000000003,341,0.7000000000000001,0.9508959784081834,1.6512044369936714
2022-07-08 05:00:00,17.2,0,0,0,Clear,16.5,0,0,0,0,0.309,95.4,0.15,1004,2.8000000000000003,344,0.7000000000000001,0.9956654423351822,1.610492692647665
2022-07-08 05:15:00,17.6,0,0,0,Clear,16.5,0,0,0,0,0.309,93.03,0.15,1004,2.8000000000000003,346,0.6000000000000001,1.039254240218923,1.5685966857197602
2022-07-08 05:30:00,18.1,18,137,25,Clear,16.5,18,137,0,25,0.309,90.16,0.15,1004,2.8000000000000003,348,0.6000000000000001,1.0817878499705937,1.5256250696629192
2022-07-08 05:45:00,18.6,29,253,53,Clear,17.2,29,253,0,53,0.31,91.51,0.15,1004,2.8000000000000003,350,0.5,1.1233967503573203,1.4816795215785743
2022-07-08 06:00:00,19.1,40,348,87,Clear,17.2,40,348,0,87,0.31,88.71000000000001,0.15,1004,2.8000000000000003,351,0.5,1.1642160584616372,1.4368553118430072
2022-07-08 06:15:00,19.6,49,427,126,Water,17.2,49,0,3,49,0.31,86.0,0.15,1004,2.8000000000000003,350,0.4,1.20438570036144,1.391241942428943
2022-07-08 06:30:00,20.1,56,493,168,Water,17.2,67,0,3,67,0.31,83.38,0.15,1004,2.8000000000000003,349,0.4,1.244051066107074,1.3449238713270841
2022-07-08 06:45:00,20.6,62,553,212,Water,17.400000000000002,88,0,3,88,0.31,82.11,0.15,1004,2.8000000000000003,348,0.4,1.2833641702196692,1.297981297336987
2022-07-08 07:00:00,21.1,68,600,258,Water,17.400000000000002,108,10,3,111,0.311,79.64,0.15,1004,2.8000000000000003,347,0.4,1.322485360690249,1.250490986211079
2022-07-08 07:15:00,21.700000000000003,73,640,305,Water,17.400000000000002,128,20,3,135,0.311,76.77,0.15,1004,2.8000000000000003,345,0.4,1.3615856018286416,1.2025271849339074
2022-07-08 07:30:00,22.200000000000003,78,674,352,Water,17.400000000000002,149,30,3,162,0.311,74.48,0.15,1004,2.8000000000000003,342,0.4,1.4008494404813139,1.1541626250858346
2022-07-08 07:45:00,22.8,82,706,399,Water,17.6,171,40,3,189,0.311,72.66,0.15,1004,2.8000000000000003,339,0.4,1.4404788093354843,1.105469625906162
2022-07-08 08:00:00,23.4,85,732,446,Water,17.6,193,48,3,217,0.311,70.08,0.15,1004,2.8000000000000003,337,0.3,1.480697831276495,1.056521379859816
2022-07-08 08:15:00,23.9,89,755,493,Water,17.6,216,56,3,246,0.311,68.01,0.15,1004,2.8000000000000003,335,0.4,1.5217589084370218,1.0073934640286049
2022-07-08 08:30:00,24.4,92,775,538,Water,17.6,239,63,0,275,0.311,66.01,0.15,1004,2.8000000000000003,332,0.4,1.5639504750927498,0.9581656439703675
2022-07-08 08:45:00,24.9,96,790,582,Water,17.400000000000002,260,67,0,301,0.311,63.120000000000005,0.15,1004,2.8000000000000003,330,0.4,1.607606866145163,0.9089241298221825
2022-07-08 09:00:00,25.4,99,806,625,Water,17.400000000000002,282,72,3,329,0.311,61.28,0.15,1004,2.8000000000000003,328,0.4,1.6531209528763744,0.8597644329130307
2022-07-08 09:15:00,25.8,101,820,666,Water,17.400000000000002,303,78,3,357,0.311,59.85,0.15,1004,2.8000000000000003,326,0.4,1.700960385713381,0.8107950378700337
2022-07-08 09:30:00,26.3,103,830,704,Fog,17.400000000000002,323,82,3,383,0.31,58.11,0.15,1004,2.9000000000000004,323,0.4,1.7516884315211172,0.7621422596555724
2022-07-08 09:45:00,26.700000000000003,105,841,741,Probably Clear,17.2,105,841,0,741,0.31,55.98,0.15,1004,2.9000000000000004,321,0.4,1.8059906102551786,0.7139567281209883
2022-07-08 10:00:00,27.1,107,850,776,Clear,17.2,107,850,0,776,0.31,54.69,0.15,1004,2.9000000000000004,318,0.4,1.8647083412893535,0.6664221243787282
2022-07-08 10:15:00,27.5,109,859,808,Clear,17.2,109,859,0,808,0.31,53.43,0.15,1004,2.9000000000000004,315,0.5,1.9288802518494719,0.6197670851911377
2022-07-08 10:30:00,27.8,111,866,838,Clear,17.2,111,866,0,838,0.31,52.5,0.15,1004,2.9000000000000004,311,0.5,1.9997901476429107,0.5742813953951337
2022-07-08 10:45:00,28.1,112,871,864,Clear,17.0,112,871,0,864,0.31,50.79,0.15,1004,2.9000000000000004,308,0.6000000000000001,2.0790162271708397,0.5303377862310099
2022-07-08 11:00:00,28.5,113,877,888,Clear,17.0,113,877,0,888,0.31,49.620000000000005,0.15,1004,2.9000000000000004,304,0.6000000000000001,2.168465973147505,0.488420550774849
2022-07-08 11:15:00,28.6,114,880,907,Clear,17.0,114,880,0,907,0.31,49.34,0.15,1004,3.0,303,0.7000000000000001,2.2703607153440664,0.4491608892398333
2022-07-08 11:30:00,28.700000000000003,115,883,924,Clear,17.0,115,883,0,924,0.31,49.05,0.15,1004,3.0,302,0.7000000000000001,2.3870977013439783,0.4133750589879494
2022-07-08 11:45:00,28.8,104,904,943,Clear,17.0,104,904,0,943,0.31,48.81,0.15,1004,3.0,301,0.8,2.520869217944409,0.3820924968743058
2022-07-08 12:00:00,28.9,105,906,954,Clear,17.0,105,906,0,954,0.309,48.53,0.15,1004,3.0,299,0.8,2.672899167562412,0.3565450143515984
2022-07-08 12:15:00,28.9,105,907,961,Clear,17.0,105,907,0,961,0.31,48.53,0.15,1004,3.0,300,0.9,2.8422875740780116,0.33807059347269147
2022-07-08 12:30:00,28.8,105,908,965,Clear,17.0,105,908,0,965,0.31,48.81,0.15,1004,3.0,301,0.9,3.024883392093033,0.3278916289380408
2022-07-08 12:45:00,28.8,107,906,964,Clear,17.1,107,906,0,964,0.31,49.31,0.15,1004,3.0,301,1.0,3.213160368525331,0.32679733430169816
2022-07-08 13:00:00,28.8,107,905,961,Clear,17.1,107,905,0,961,0.31,49.31,0.15,1004,3.0,302,1.0,3.39788457451264,0.3348784137397383
2022-07-08 13:15:00,28.700000000000003,106,902,953,Clear,17.1,106,902,0,953,0.31,49.6,0.15,1004,3.1,303,1.0,3.570908299694603,0.3514935454106967
2022-07-08 13:30:00,28.6,106,900,943,Clear,17.1,106,900,0,943,0.31,49.89,0.15,1004,3.1,305,1.1,3.7272320668295063,0.37549312905202203
2022-07-08 13:45:00,28.5,108,893,928,Clear,17.3,108,893,0,928,0.31,50.76,0.15,1004,3.1,306,1.1,3.8652698660710882,0.4055418213419121
2022-07-08 14:00:00,28.4,107,890,912,Clear,17.3,107,890,0,912,0.31,51.06,0.15,1004,3.1,307,1.1,3.9858576341033567,0.4403698839462331
2022-07-08 14:15:00,28.200000000000003,107,885,892,Clear,17.3,107,885,0,892,0.31,51.65,0.15,1004,3.1,309,1.1,4.091043823923194,0.4788967883641815
2022-07-08 14:30:00,28.1,105,880,868,Clear,17.3,105,880,0,868,0.31,51.95,0.15,1004,3.1,310,1.1,4.183223708932895,0.5202576101184561
2022-07-08 14:45:00,27.9,118,851,836,Clear,17.5,118,851,0,836,0.31,53.29,0.15,1004,3.1,311,1.1,4.264679436575583,0.5637807951799039
2022-07-08 15:00:00,27.8,117,843,807,Clear,17.5,117,843,0,807,0.31,53.6,0.15,1004,3.1,312,1.1,4.3373971958148205,0.6089507364890705
2022-07-08 15:15:00,27.6,115,835,776,Clear,17.5,115,835,0,776,0.309,54.23,0.15,1004,3.1,314,1.1,4.403031043517138,0.6553712013170974
2022-07-08 15:30:00,27.4,113,825,742,Clear,17.5,113,825,0,742,0.309,54.86,0.15,1004,3.1,315,1.1,4.462930195483089,0.7027350357034745
2022-07-08 15:45:00,27.3,111,813,705,Clear,17.7,111,813,0,705,0.308,55.75,0.15,1004,3.2,316,1.1,4.518186784449307,0.7508008253600612
2022-07-08 16:00:00,27.1,109,800,666,Clear,17.7,109,800,0,666,0.308,56.41,0.15,1004,3.2,318,1.1,4.569684890798029,0.7993755159641778
2022-07-08 16:15:00,26.8,106,786,625,Clear,17.7,106,786,0,625,0.308,57.41,0.15,1004,3.2,319,1.1,4.618143623106063,0.8483016076475868
2022-07-08 16:30:00,26.5,103,772,584,Clear,17.7,103,772,0,584,0.307,58.43,0.15,1004,3.1,321,1.1,4.664152537698637,0.8974477432319672
2022-07-08 16:45:00,26.200000000000003,99,757,541,Clear,18.0,99,757,0,541,0.307,60.52,0.15,1004,3.1,322,1.1,4.7081998503361016,0.9467017721180375
2022-07-08 17:00:00,26.0,96,737,496,Clear,18.0,96,737,0,496,0.306,61.24,0.15,1004,3.1,323,1.1,4.750694534636823,0.9959655559920146
2022-07-08 17:15:00,25.6,92,714,449,Clear,18.0,92,714,0,449,0.306,62.7,0.15,1004,3.1,324,1.0,4.791983541210272,1.045151035319119
2022-07-08 17:30:00,25.200000000000003,88,688,403,Clear,18.0,88,688,0,403,0.305,64.2,0.15,1004,3.1,325,1.0,4.83236522063083,1.0941772190416705
2022-07-08 17:45:00,24.8,82,663,357,Clear,18.5,82,663,0,357,0.304,67.98,0.15,1004,3.1,326,1.0,4.872099784754083,1.1429678034510165
2022-07-08 18:00:00,24.4,77,629,309,Clear,18.5,77,629,0,309,0.304,69.62,0.15,1004,3.1,327,1.0,4.911417501939601,1.191449258315874
2022-07-08 18:15:00,23.8,72,589,263,Clear,18.5,72,589,0,263,0.303,72.17,0.15,1004,3.1,326,0.9,4.9505251585388965,1.2395492697390589
2022-07-08 18:30:00,23.3,66,543,217,Clear,18.5,66,543,0,217,0.303,74.36,0.15,1004,3.1,326,0.9,4.989611143446785,1.2871954065396074
2022-07-08 18:45:00,22.700000000000003,59,493,174,Clear,19.0,59,493,0,174,0.302,79.76,0.15,1004,3.1,325,0.9,5.028849460600011,1.334313962899146
2022-07-08 19:00:00,22.200000000000003,51,428,132,Clear,19.0,51,428,0,132,0.302,82.29,0.15,1005,3.1,325,0.8,5.068402895754707,1.3808289477997342
2022-07-08 19:15:00,21.700000000000003,42,351,93,Clear,19.0,42,351,0,93,0.302,84.83,0.15,1005,3.1,323,0.9,5.1084254568843015,1.426661149530537
2022-07-08 19:30:00,21.1,32,259,58,Clear,19.0,32,259,0,58,0.302,87.99,0.15,1005,3.1,320,0.9,5.149064206587514,1.4717272732602131
2022-07-08 19:45:00,20.6,20,154,29,Clear,18.8,20,154,0,29,0.301,89.32000000000001,0.15,1005,3.1,318,0.9,5.19046056788908,1.5159391577436894
2022-07-08 20:00:00,20.1,0,0,0,Clear,18.8,0,0,0,0,0.301,92.11,0.15,1005,3.1,316,0.9,5.232751105445231,1.559203031690228
2022-07-08 20:15:00,19.9,0,0,0,Clear,18.8,0,0,1,0,0.301,93.26,0.15,1005,3.1,316,0.9,5.276067806107424,1.6014188354319308
2022-07-08 20:30:00,19.8,0,0,0,Clear,18.8,0,0,1,0,0.301,93.83,0.15,1005,3.0,315,0.9,5.320537864921112,1.6424796402779278
2022-07-08 20:45:00,19.6,0,0,0,Clear,18.5,0,0,1,0,0.3,93.39,0.15,1005,3.0,315,0.9,5.366282915430823,1.6822711563664297
2022-07-08 21:00:00,19.4,0,0,0,Clear,18.5,0,0,0,0,0.3,94.55,0.15,1005,3.0,314,0.9,5.41341768372351,1.7206713840961216
2022-07-08 21:15:00,19.4,0,0,0,Clear,18.5,0,0,0,0,0.3,94.55,0.15,1005,3.0,313,0.9,5.462048048159782,1.7575504717973056
2022-07-08 21:30:00,19.3,0,0,0,Clear,18.5,0,0,0,0,0.3,95.14,0.15,1005,3.0,312,0.9,5.512268439971329,1.7927708064417756
2022-07-08 21:45:00,19.3,0,0,0,Clear,18.3,0,0,0,0,0.3,94.0,0.15,1005,3.0,310,0.9,5.564158597331897,1.8261874237681557
2022-07-08 22:00:00,19.3,0,0,0,Clear,18.3,0,0,0,0,0.299,94.0,0.15,1005,3.0,309,0.9,5.617779732037472,1.857648826229403
2022-07-08 22:15:00,19.200000000000003,0,0,0,Clear,18.3,0,0,0,0,0.299,94.59,0.15,1005,3.0,307,0.9,5.6731701676609845,1.8869982571383452
2022-07-08 22:30:00,19.200000000000003,0,0,0,Clear,18.3,0,0,0,0,0.299,94.59,0.15,1005,3.0,306,0.9,5.730340650127902,1.9140755167556653
2022-07-08 22:45:00,19.200000000000003,0,0,0,Clear,18.2,0,0,0,0,0.299,93.67,0.15,1005,3.0,304,0.8,5.789269636958242,1.9387193801158367
2022-07-08 23:00:00,19.200000000000003,0,0,0,Clear,18.2,0,0,0,0,0.298,93.67,0.15,1005,3.0,303,0.8,5.849898910329587,1.9607706086411194
2022-07-08 23:15:00,19.200000000000003,0,0,0,Clear,18.2,0,0,0,0,0.298,93.67,0.15,1005,3.0,303,0.8,5.91213002050152,1.980075534866339
2022-07-08 23:30:00,19.200000000000003,0,0,0,Clear,18.2,0,0,0,0,0.298,93.67,0.15,1005,3.0,303,0.8,5.975822133342921,1.9964901266747588
2022-07-08 23:45:00,19.200000000000003,0,0,0,Clear,18.2,0,0,0,0,0.298,93.67,0.15,1005,3.0,303,0.8,6.040791777956531,2.009884338803053
