Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
2020-05-13 16:00:00,2,1,1,25.0
2020-05-13 17:00:00,2,1,1,24.17
2020-05-13 18:00:00,2,1,1,25.0
2020-05-13 19:00:00,2,1,1,26.25
2020-05-13 20:00:00,2,1,0,28.01
2020-05-13 21:00:00,2,1,0,26.51
2020-05-13 22:00:00,2,1,0,24.98
2020-05-13 23:00:00,2,1,0,24.98
2020-05-14 00:00:00,3,1,0,23.0
2020-05-14 01:00:00,3,1,0,24.1
2020-05-14 02:00:00,3,1,0,23.52
2020-05-14 03:00:00,3,1,0,23.01
2020-05-14 04:00:00,3,1,0,22.99
2020-05-14 05:00:00,3,1,0,23.72
2020-05-14 06:00:00,3,1,1,24.42
2020-05-14 07:00:00,3,1,1,26.03
2020-05-14 08:00:00,3,1,1,24.55
2020-05-14 09:00:00,3,1,1,24.55
2020-05-14 10:00:00,3,1,1,24.51
2020-05-14 11:00:00,3,1,1,24.55
2020-05-14 12:00:00,3,1,1,24.9
2020-05-14 13:00:00,3,1,1,24.03
2020-05-14 14:00:00,3,1,1,24.26
2020-05-14 15:00:00,3,1,1,23.33
2020-05-14 16:00:00,3,1,1,23.33
2020-05-14 17:00:00,3,1,1,23.6
2020-05-14 18:00:00,3,1,1,25.43
2020-05-14 19:00:00,3,1,1,27.48
2020-05-14 20:00:00,3,1,0,29.11
2020-05-14 21:00:00,3,1,0,26.06
2020-05-14 22:00:00,3,1,0,21.89
2020-05-14 23:00:00,3,1,0,20.21
2020-05-15 00:00:00,4,1,0,17.53
2020-05-15 01:00:00,4,1,0,16.22
2020-05-15 02:00:00,4,1,0,15.3
2020-05-15 03:00:00,4,1,0,15.3
2020-05-15 04:00:00,4,1,0,15.8
2020-05-15 05:00:00,4,1,0,20.36
2020-05-15 06:00:00,4,1,1,22.51
2020-05-15 07:00:00,4,1,1,22.03
2020-05-15 08:00:00,4,1,1,23.0
2020-05-15 09:00:00,4,1,1,22.98
2020-05-15 10:00:00,4,1,1,23.0
2020-05-15 11:00:00,4,1,1,23.14
2020-05-15 12:00:00,4,1,1,23.03
2020-05-15 13:00:00,4,1,1,21.41
2020-05-15 14:00:00,4,1,1,18.0
2020-05-15 15:00:00,4,1,1,19.99
2020-05-15 16:00:00,4,1,1,17.6
2020-05-15 17:00:00,4,1,1,18.11
2020-05-15 18:00:00,4,1,1,21.03
2020-05-15 19:00:00,4,1,1,23.01
2020-05-15 20:00:00,4,1,0,23.03
2020-05-15 21:00:00,4,1,0,21.85
2020-05-15 22:00:00,4,1,0,18.86
2020-05-15 23:00:00,4,1,0,20.0
2020-05-16 00:00:00,5,1,0,18.14
2020-05-16 01:00:00,5,1,0,17.08
2020-05-16 02:00:00,5,1,0,16.43
2020-05-16 03:00:00,5,1,0,14.95
2020-05-16 04:00:00,5,1,0,14.54
2020-05-16 05:00:00,5,1,0,14.94
2020-05-16 06:00:00,5,1,1,16.0
2020-05-16 07:00:00,5,1,1,15.71
2020-05-16 08:00:00,5,1,1,13.5
2020-05-16 09:00:00,5,1,1,12.05
2020-05-16 10:00:00,5,1,1,12.25
2020-05-16 11:00:00,5,1,1,13.72
2020-05-16 12:00:00,5,1,1,13.38
2020-05-16 13:00:00,5,1,1,15.45
2020-05-16 14:00:00,5,1,1,12.2
2020-05-16 15:00:00,5,1,1,12.2
2020-05-16 16:00:00,5,1,1,14.5
2020-05-16 17:00:00,5,1,1,19.0
2020-05-16 18:00:00,5,1,1,18.08
2020-05-16 19:00:00,5,1,1,18.38
2020-05-16 20:00:00,5,1,0,22.55
2020-05-16 21:00:00,5,1,0,23.56
2020-05-16 22:00:00,5,1,0,22.16
2020-05-16 23:00:00,5,1,0,18.93
2020-05-17 00:00:00,6,1,0,16.78
2020-05-17 01:00:00,6,1,0,15.15
2020-05-17 02:00:00,6,1,0,13.5
2020-05-17 03:00:00,6,1,0,12.98
2020-05-17 04:00:00,6,1,0,12.69
2020-05-17 05:00:00,6,1,0,12.4
2020-05-17 06:00:00,6,1,1,11.9
2020-05-17 07:00:00,6,1,1,11.61
2020-05-17 08:00:00,6,1,1,10.6
2020-05-17 09:00:00,6,1,1,10.0
2020-05-17 10:00:00,6,1,1,12.0
2020-05-17 11:00:00,6,1,1,12.0
2020-05-17 12:00:00,6,1,1,15.0
2020-05-17 13:00:00,6,1,1,19.0
2020-05-17 14:00:00,6,1,1,12.5
2020-05-17 15:00:00,6,1,1,12.25
2020-05-17 16:00:00,6,1,1,12.0
2020-05-17 17:00:00,6,1,1,16.05
2020-05-17 18:00:00,6,1,1,20.51
2020-05-17 19:00:00,6,1,1,22.18
2020-05-17 20:00:00,6,1,0,27.22
2020-05-17 21:00:00,6,1,0,27.48
2020-05-17 22:00:00,6,1,0,24.42
2020-05-17 23:00:00,6,1,0,27.68
2020-05-18 00:00:00,0,1,0,27.1
2020-05-18 01:00:00,0,1,0,27.06
2020-05-18 02:00:00,0,1,0,26.5
2020-05-18 03:00:00,0,1,0,26.0
2020-05-18 04:00:00,0,1,0,26.5
2020-05-18 05:00:00,0,1,0,27.48
2020-05-18 06:00:00,0,1,1,27.5
2020-05-18 07:00:00,0,1,1,26.68
2020-05-18 08:00:00,0,1,1,26.53
2020-05-18 09:00:00,0,1,1,25.9
2020-05-18 10:00:00,0,1,1,25.9
2020-05-18 11:00:00,0,1,1,25.91
2020-05-18 12:00:00,0,1,1,26.03
2020-05-18 13:00:00,0,1,1,25.64
2020-05-18 14:00:00,0,1,1,23.87
2020-05-18 15:00:00,0,1,1,23.13
2020-05-18 16:00:00,0,1,1,23.78
2020-05-18 17:00:00,0,1,1,24.0
2020-05-18 18:00:00,0,1,1,24.4
2020-05-18 19:00:00,0,1,1,26.49
2020-05-18 20:00:00,0,1,0,29.0
2020-05-18 21:00:00,0,1,0,28.0
2020-05-18 22:00:00,0,1,0,25.91
2020-05-18 23:00:00,0,1,0,26.49
2020-05-19 00:00:00,1,1,0,25.96
2020-05-19 01:00:00,1,1,0,26.49
2020-05-19 02:00:00,1,1,0,26.45
2020-05-19 03:00:00,1,1,0,26.01
2020-05-19 04:00:00,1,1,0,25.67
2020-05-19 05:00:00,1,1,0,26.0
2020-05-19 06:00:00,1,1,1,25.77
2020-05-19 07:00:00,1,1,1,26.21
2020-05-19 08:00:00,1,1,1,26.99
2020-05-19 09:00:00,1,1,1,26.33
2020-05-19 10:00:00,1,1,1,26.45
2020-05-19 11:00:00,1,1,1,26.49
2020-05-19 12:00:00,1,1,1,26.99
2020-05-19 13:00:00,1,1,1,26.26
2020-05-19 14:00:00,1,1,1,24.42
2020-05-19 15:00:00,1,1,1,23.73
2020-05-19 16:00:00,1,1,1,24.42
2020-05-19 17:00:00,1,1,1,24.42
2020-05-19 18:00:00,1,1,1,25.39
2020-05-19 19:00:00,1,1,1,26.49
2020-05-19 20:00:00,1,1,0,28.0
2020-05-19 21:00:00,1,1,0,27.52
2020-05-19 22:00:00,1,1,0,26.49
2020-05-19 23:00:00,1,1,0,27.21
2020-05-20 00:00:00,2,1,0,26.98
2020-05-20 01:00:00,2,1,0,26.49
2020-05-20 02:00:00,2,1,0,26.45
2020-05-20 03:00:00,2,1,0,26.44
2020-05-20 04:00:00,2,1,0,26.98
2020-05-20 05:00:00,2,1,0,27.52
2020-05-20 06:00:00,2,1,1,27.69
2020-05-20 07:00:00,2,1,1,27.69
2020-05-20 08:00:00,2,1,1,27.94
2020-05-20 09:00:00,2,1,1,27.21
2020-05-20 10:00:00,2,1,1,27.21
2020-05-20 11:00:00,2,1,1,27.52
2020-05-20 12:00:00,2,1,1,27.94
2020-05-20 13:00:00,2,1,1,27.94
2020-05-20 14:00:00,2,1,1,26.46
2020-05-20 15:00:00,2,1,1,25.0
2020-05-20 16:00:00,2,1,1,24.0
2020-05-20 17:00:00,2,1,1,24.42
2020-05-20 18:00:00,2,1,1,25.12
2020-05-20 19:00:00,2,1,1,26.54
2020-05-20 20:00:00,2,1,0,28.04
2020-05-20 21:00:00,2,1,0,28.18
2020-05-20 22:00:00,2,1,0,26.88
2020-05-20 23:00:00,2,1,0,27.9
2020-05-21 00:00:00,3,1,0,27.73
2020-05-21 01:00:00,3,1,0,27.22
2020-05-21 02:00:00,3,1,0,27.22
2020-05-21 03:00:00,3,1,0,26.46
2020-05-21 04:00:00,3,1,0,27.21
2020-05-21 05:00:00,3,1,0,27.96
2020-05-21 06:00:00,3,1,1,28.18
2020-05-21 07:00:00,3,1,1,28.13
2020-05-21 08:00:00,3,1,1,28.62
2020-05-21 09:00:00,3,1,1,27.96
2020-05-21 10:00:00,3,1,1,28.12
2020-05-21 11:00:00,3,1,1,28.33
2020-05-21 12:00:00,3,1,1,28.71
2020-05-21 13:00:00,3,1,1,28.5
2020-05-21 14:00:00,3,1,1,27.8
2020-05-21 15:00:00,3,1,1,27.21
2020-05-21 16:00:00,3,1,1,27.21
2020-05-21 17:00:00,3,1,1,27.3
2020-05-21 18:00:00,3,1,1,28.07
2020-05-21 19:00:00,3,1,1,29.62
2020-05-21 20:00:00,3,1,0,30.69
2020-05-21 21:00:00,3,1,0,30.01
2020-05-21 22:00:00,3,1,0,28.69
2020-05-21 23:00:00,3,1,0,31.19
2020-05-22 00:00:00,4,1,0,30.69
2020-05-22 01:00:00,4,1,0,30.02
2020-05-22 02:00:00,4,1,0,29.83
2020-05-22 03:00:00,4,1,0,29.99
2020-05-22 04:00:00,4,1,0,30.54
2020-05-22 05:00:00,4,1,0,31.15
2020-05-22 06:00:00,4,1,1,30.73
2020-05-22 07:00:00,4,1,1,30.72
2020-05-22 08:00:00,4,1,1,30.0
2020-05-22 09:00:00,4,1,1,29.0
2020-05-22 10:00:00,4,1,1,29.72
2020-05-22 11:00:00,4,1,1,29.99
2020-05-22 12:00:00,4,1,1,30.19
2020-05-22 13:00:00,4,1,1,29.87
2020-05-22 14:00:00,4,1,1,28.04
2020-05-22 15:00:00,4,1,1,26.66
2020-05-22 16:00:00,4,1,1,26.01
2020-05-22 17:00:00,4,1,1,26.01
2020-05-22 18:00:00,4,1,1,28.04
2020-05-22 19:00:00,4,1,1,29.29
2020-05-22 20:00:00,4,1,0,30.72
2020-05-22 21:00:00,4,1,0,30.19
2020-05-22 22:00:00,4,1,0,28.04
2020-05-22 23:00:00,4,1,0,28.6
2020-05-23 00:00:00,5,1,0,27.09
2020-05-23 01:00:00,5,1,0,20.45
2020-05-23 02:00:00,5,1,0,19.6
2020-05-23 03:00:00,5,1,0,19.6
2020-05-23 04:00:00,5,1,0,19.6
2020-05-23 05:00:00,5,1,0,19.6
2020-05-23 06:00:00,5,1,1,19.3
2020-05-23 07:00:00,5,1,1,18.6
2020-05-23 08:00:00,5,1,1,17.0
2020-05-23 09:00:00,5,1,1,18.6
2020-05-23 10:00:00,5,1,1,19.3
2020-05-23 11:00:00,5,1,1,19.3
2020-05-23 12:00:00,5,1,1,19.6
2020-05-23 13:00:00,5,1,1,19.3
2020-05-23 14:00:00,5,1,1,15.6
2020-05-23 15:00:00,5,1,1,15.6
2020-05-23 16:00:00,5,1,1,14.16
2020-05-23 17:00:00,5,1,1,18.6
2020-05-23 18:00:00,5,1,1,18.6
2020-05-23 19:00:00,5,1,1,18.13
2020-05-23 20:00:00,5,1,0,18.6
2020-05-23 21:00:00,5,1,0,18.66
2020-05-23 22:00:00,5,1,0,15.6
2020-05-23 23:00:00,5,1,0,9.6
2020-05-24 00:00:00,6,1,0,10.5
2020-05-24 01:00:00,6,1,0,7.98
2020-05-24 02:00:00,6,1,0,7.98
2020-05-24 03:00:00,6,1,0,7.89
2020-05-24 04:00:00,6,1,0,7.77
2020-05-24 05:00:00,6,1,0,7.99
2020-05-24 06:00:00,6,1,1,7.99
2020-05-24 07:00:00,6,1,1,7.99
2020-05-24 08:00:00,6,1,1,8.75
2020-05-24 09:00:00,6,1,1,10.5
2020-05-24 10:00:00,6,1,1,11.48
2020-05-24 11:00:00,6,1,1,11.48
2020-05-24 12:00:00,6,1,1,13.0
2020-05-24 13:00:00,6,1,1,11.48
2020-05-24 14:00:00,6,1,1,11.48
2020-05-24 15:00:00,6,1,1,11.75
2020-05-24 16:00:00,6,1,1,11.48
2020-05-24 17:00:00,6,1,1,10.7
2020-05-24 18:00:00,6,1,1,15.67
2020-05-24 19:00:00,6,1,1,17.01
2020-05-24 20:00:00,6,1,0,27.91
2020-05-24 21:00:00,6,1,0,28.02
2020-05-24 22:00:00,6,1,0,21.35
2020-05-24 23:00:00,6,1,0,26.69
2020-05-25 00:00:00,0,1,0,25.0
2020-05-25 01:00:00,0,1,0,19.0
2020-05-25 02:00:00,0,1,0,18.99
2020-05-25 03:00:00,0,1,0,18.99
2020-05-25 04:00:00,0,1,0,19.0
2020-05-25 05:00:00,0,1,0,25.0
2020-05-25 06:00:00,0,1,1,27.0
2020-05-25 07:00:00,0,1,1,27.51
2020-05-25 08:00:00,0,1,1,27.15
2020-05-25 09:00:00,0,1,1,26.69
2020-05-25 10:00:00,0,1,1,26.69
2020-05-25 11:00:00,0,1,1,26.69
2020-05-25 12:00:00,0,1,1,26.76
2020-05-25 13:00:00,0,1,1,26.01
2020-05-25 14:00:00,0,1,1,23.39
2020-05-25 15:00:00,0,1,1,20.0
2020-05-25 16:00:00,0,1,1,19.8
2020-05-25 17:00:00,0,1,1,20.15
2020-05-25 18:00:00,0,1,1,24.1
2020-05-25 19:00:00,0,1,1,25.67
2020-05-25 20:00:00,0,1,0,27.0
2020-05-25 21:00:00,0,1,0,26.69
2020-05-25 22:00:00,0,1,0,21.04
2020-05-25 23:00:00,0,1,0,21.1
2020-05-26 00:00:00,1,1,0,17.72
2020-05-26 01:00:00,1,1,0,17.42
2020-05-26 02:00:00,1,1,0,17.0
2020-05-26 03:00:00,1,1,0,17.0
2020-05-26 04:00:00,1,1,0,17.42
2020-05-26 05:00:00,1,1,0,18.02
2020-05-26 06:00:00,1,1,1,19.45
2020-05-26 07:00:00,1,1,1,20.0
2020-05-26 08:00:00,1,1,1,24.0
2020-05-26 09:00:00,1,1,1,20.21
2020-05-26 10:00:00,1,1,1,23.0
2020-05-26 11:00:00,1,1,1,24.5
2020-05-26 12:00:00,1,1,1,25.5
2020-05-26 13:00:00,1,1,1,25.0
2020-05-26 14:00:00,1,1,1,24.49
2020-05-26 15:00:00,1,1,1,23.6
2020-05-26 16:00:00,1,1,1,24.0
2020-05-26 17:00:00,1,1,1,24.07
2020-05-26 18:00:00,1,1,1,25.01
2020-05-26 19:00:00,1,1,1,25.78
2020-05-26 20:00:00,1,1,0,27.4
2020-05-26 21:00:00,1,1,0,26.74
2020-05-26 22:00:00,1,1,0,24.55
2020-05-26 23:00:00,1,1,0,24.51
2020-05-27 00:00:00,2,1,0,19.7
2020-05-27 01:00:00,2,1,0,19.45
2020-05-27 02:00:00,2,1,0,19.4
2020-05-27 03:00:00,2,1,0,19.51
2020-05-27 04:00:00,2,1,0,20.0
2020-05-27 05:00:00,2,1,0,26.05
2020-05-27 06:00:00,2,1,1,26.95
2020-05-27 07:00:00,2,1,1,26.95
2020-05-27 08:00:00,2,1,1,26.95
2020-05-27 09:00:00,2,1,1,25.82
2020-05-27 10:00:00,2,1,1,25.81
2020-05-27 11:00:00,2,1,1,26.07
2020-05-27 12:00:00,2,1,1,26.95
2020-05-27 13:00:00,2,1,1,26.24
2020-05-27 14:00:00,2,1,1,25.81
2020-05-27 15:00:00,2,1,1,25.16
2020-05-27 16:00:00,2,1,1,25.64
2020-05-27 17:00:00,2,1,1,26.05
2020-05-27 18:00:00,2,1,1,26.11
2020-05-27 19:00:00,2,1,1,27.55
2020-05-27 20:00:00,2,1,0,29.01
2020-05-27 21:00:00,2,1,0,28.45
2020-05-27 22:00:00,2,1,0,27.03
2020-05-27 23:00:00,2,1,0,29.0
2020-05-28 00:00:00,3,1,0,28.69
2020-05-28 01:00:00,3,1,0,29.05
2020-05-28 02:00:00,3,1,0,29.0
2020-05-28 03:00:00,3,1,0,29.05
2020-05-28 04:00:00,3,1,0,29.1
2020-05-28 05:00:00,3,1,0,29.85
2020-05-28 06:00:00,3,1,1,29.01
2020-05-28 07:00:00,3,1,1,29.23
2020-05-28 08:00:00,3,1,1,29.23
2020-05-28 09:00:00,3,1,1,28.99
2020-05-28 10:00:00,3,1,1,29.01
2020-05-28 11:00:00,3,1,1,29.23
2020-05-28 12:00:00,3,1,1,29.6
2020-05-28 13:00:00,3,1,1,29.1
2020-05-28 14:00:00,3,1,1,28.52
2020-05-28 15:00:00,3,1,1,28.69
2020-05-28 16:00:00,3,1,1,29.1
2020-05-28 17:00:00,3,1,1,29.0
2020-05-28 18:00:00,3,1,1,29.6
2020-05-28 19:00:00,3,1,1,29.95
2020-05-28 20:00:00,3,1,0,30.7
2020-05-28 21:00:00,3,1,0,30.6
2020-05-28 22:00:00,3,1,0,29.55
2020-05-28 23:00:00,3,1,0,35.0
2020-05-29 00:00:00,4,1,0,34.69
2020-05-29 01:00:00,4,1,0,34.4
2020-05-29 02:00:00,4,1,0,34.42
2020-05-29 03:00:00,4,1,0,34.69
2020-05-29 04:00:00,4,1,0,34.8
2020-05-29 05:00:00,4,1,0,35.0
2020-05-29 06:00:00,4,1,1,34.42
2020-05-29 07:00:00,4,1,1,34.0
2020-05-29 08:00:00,4,1,1,34.07
2020-05-29 09:00:00,4,1,1,33.6
2020-05-29 10:00:00,4,1,1,33.6
2020-05-29 11:00:00,4,1,1,34.07
2020-05-29 12:00:00,4,1,1,34.26
2020-05-29 13:00:00,4,1,1,33.5
2020-05-29 14:00:00,4,1,1,32.9
2020-05-29 15:00:00,4,1,1,32.21
2020-05-29 16:00:00,4,1,1,32.0
2020-05-29 17:00:00,4,1,1,28.41
2020-05-29 18:00:00,4,1,1,28.52
2020-05-29 19:00:00,4,1,1,30.59
2020-05-29 20:00:00,4,1,0,32.71
2020-05-29 21:00:00,4,1,0,31.99
2020-05-29 22:00:00,4,1,0,30.01
2020-05-29 23:00:00,4,1,0,34.15
2020-05-30 00:00:00,5,1,0,33.52
2020-05-30 01:00:00,5,1,0,33.16
2020-05-30 02:00:00,5,1,0,33.1
2020-05-30 03:00:00,5,1,0,33.02
2020-05-30 04:00:00,5,1,0,33.1
2020-05-30 05:00:00,5,1,0,33.0
2020-05-30 06:00:00,5,1,1,29.83
2020-05-30 07:00:00,5,1,1,32.9
2020-05-30 08:00:00,5,1,1,31.96
2020-05-30 09:00:00,5,1,1,30.0
2020-05-30 10:00:00,5,1,1,29.83
2020-05-30 11:00:00,5,1,1,28.0
2020-05-30 12:00:00,5,1,1,29.9
2020-05-30 13:00:00,5,1,1,27.75
2020-05-30 14:00:00,5,1,1,22.29
2020-05-30 15:00:00,5,1,1,20.9
2020-05-30 16:00:00,5,1,1,21.2
2020-05-30 17:00:00,5,1,1,23.9
2020-05-30 18:00:00,5,1,1,24.98
2020-05-30 19:00:00,5,1,1,29.32
2020-05-30 20:00:00,5,1,0,33.03
2020-05-30 21:00:00,5,1,0,33.44
2020-05-30 22:00:00,5,1,0,30.83
2020-05-30 23:00:00,5,1,0,30.3
2020-05-31 00:00:00,6,1,0,29.5
2020-05-31 01:00:00,6,1,0,27.6
2020-05-31 02:00:00,6,1,0,27.0
2020-05-31 03:00:00,6,1,0,26.61
2020-05-31 04:00:00,6,1,0,30.0
2020-05-31 05:00:00,6,1,0,29.5
2020-05-31 06:00:00,6,1,1,26.22
2020-05-31 07:00:00,6,1,1,23.5
2020-05-31 08:00:00,6,1,1,25.99
2020-05-31 09:00:00,6,1,1,29.19
2020-05-31 10:00:00,6,1,1,30.01
2020-05-31 11:00:00,6,1,1,30.3
2020-05-31 12:00:00,6,1,1,32.9
2020-05-31 13:00:00,6,1,1,32.09
2020-05-31 14:00:00,6,1,1,27.1
2020-05-31 15:00:00,6,1,1,25.99
2020-05-31 16:00:00,6,1,1,26.23
2020-05-31 17:00:00,6,1,1,29.54
2020-05-31 18:00:00,6,1,1,31.52
2020-05-31 19:00:00,6,1,1,34.07
2020-05-31 20:00:00,6,1,0,35.75
2020-05-31 21:00:00,6,1,0,36.19
2020-05-31 22:00:00,6,1,0,35.6
2020-05-31 23:00:00,6,1,0,35.4
2020-06-01 00:00:00,0,2,0,34.07
2020-06-01 01:00:00,0,2,0,34.26
2020-06-01 02:00:00,0,2,0,33.52
2020-06-01 03:00:00,0,2,0,33.5
2020-06-01 04:00:00,0,2,0,33.5
2020-06-01 05:00:00,0,2,0,34.42
2020-06-01 06:00:00,0,2,1,34.26
2020-06-01 07:00:00,0,2,1,33.33
2020-06-01 08:00:00,0,2,1,34.42
2020-06-01 09:00:00,0,2,1,34.07
2020-06-01 10:00:00,0,2,1,33.58
2020-06-01 11:00:00,0,2,1,34.15
2020-06-01 12:00:00,0,2,1,34.45
2020-06-01 13:00:00,0,2,1,33.58
2020-06-01 14:00:00,0,2,1,33.28
2020-06-01 15:00:00,0,2,1,32.9
2020-06-01 16:00:00,0,2,1,33.33
2020-06-01 17:00:00,0,2,1,33.5
2020-06-01 18:00:00,0,2,1,34.07
2020-06-01 19:00:00,0,2,1,35.08
2020-06-01 20:00:00,0,2,0,36.33
2020-06-01 21:00:00,0,2,0,36.67
2020-06-01 22:00:00,0,2,0,35.75
2020-06-01 23:00:00,0,2,0,35.1
2020-06-02 00:00:00,1,2,0,33.53
2020-06-02 01:00:00,1,2,0,33.09
2020-06-02 02:00:00,1,2,0,33.04
2020-06-02 03:00:00,1,2,0,32.67
2020-06-02 04:00:00,1,2,0,32.84
2020-06-02 05:00:00,1,2,0,33.0
2020-06-02 06:00:00,1,2,1,34.75
2020-06-02 07:00:00,1,2,1,35.16
2020-06-02 08:00:00,1,2,1,36.17
2020-06-02 09:00:00,1,2,1,36.15
2020-06-02 10:00:00,1,2,1,36.17
2020-06-02 11:00:00,1,2,1,36.0
2020-06-02 12:00:00,1,2,1,36.17
2020-06-02 13:00:00,1,2,1,35.75
2020-06-02 14:00:00,1,2,1,34.5
2020-06-02 15:00:00,1,2,1,34.01
2020-06-02 16:00:00,1,2,1,34.07
2020-06-02 17:00:00,1,2,1,34.16
2020-06-02 18:00:00,1,2,1,34.42
2020-06-02 19:00:00,1,2,1,36.0
2020-06-02 20:00:00,1,2,0,36.78
2020-06-02 21:00:00,1,2,0,37.01
2020-06-02 22:00:00,1,2,0,36.21
2020-06-02 23:00:00,1,2,0,34.9
2020-06-03 00:00:00,2,2,0,33.65
2020-06-03 01:00:00,2,2,0,34.03
2020-06-03 02:00:00,2,2,0,34.0
2020-06-03 03:00:00,2,2,0,34.02
2020-06-03 04:00:00,2,2,0,34.42
2020-06-03 05:00:00,2,2,0,35.53
2020-06-03 06:00:00,2,2,1,35.57
2020-06-03 07:00:00,2,2,1,35.67
2020-06-03 08:00:00,2,2,1,36.15
2020-06-03 09:00:00,2,2,1,35.53
2020-06-03 10:00:00,2,2,1,35.52
2020-06-03 11:00:00,2,2,1,35.53
2020-06-03 12:00:00,2,2,1,34.9
2020-06-03 13:00:00,2,2,1,32.94
2020-06-03 14:00:00,2,2,1,26.04
2020-06-03 15:00:00,2,2,1,25.78
2020-06-03 16:00:00,2,2,1,26.18
2020-06-03 17:00:00,2,2,1,27.5
2020-06-03 18:00:00,2,2,1,30.69
2020-06-03 19:00:00,2,2,1,29.0
2020-06-03 20:00:00,2,2,0,32.58
2020-06-03 21:00:00,2,2,0,33.09
2020-06-03 22:00:00,2,2,0,30.98
2020-06-03 23:00:00,2,2,0,22.17
2020-06-04 00:00:00,3,2,0,21.8
2020-06-04 01:00:00,3,2,0,22.0
2020-06-04 02:00:00,3,2,0,21.9
2020-06-04 03:00:00,3,2,0,21.8
2020-06-04 04:00:00,3,2,0,21.8
2020-06-04 05:00:00,3,2,0,22.0
2020-06-04 06:00:00,3,2,1,26.85
2020-06-04 07:00:00,3,2,1,31.06
2020-06-04 08:00:00,3,2,1,33.04
2020-06-04 09:00:00,3,2,1,31.82
2020-06-04 10:00:00,3,2,1,31.77
2020-06-04 11:00:00,3,2,1,30.5
2020-06-04 12:00:00,3,2,1,28.1
2020-06-04 13:00:00,3,2,1,22.17
2020-06-04 14:00:00,3,2,1,19.51
2020-06-04 15:00:00,3,2,1,18.01
2020-06-04 16:00:00,3,2,1,18.01
2020-06-04 17:00:00,3,2,1,18.39
2020-06-04 18:00:00,3,2,1,22.0
2020-06-04 19:00:00,3,2,1,23.74
2020-06-04 20:00:00,3,2,0,23.94
2020-06-04 21:00:00,3,2,0,27.0
2020-06-04 22:00:00,3,2,0,23.83
2020-06-04 23:00:00,3,2,0,26.07
2020-06-05 00:00:00,4,2,0,26.0
2020-06-05 01:00:00,4,2,0,23.0
2020-06-05 02:00:00,4,2,0,23.9
2020-06-05 03:00:00,4,2,0,22.6
2020-06-05 04:00:00,4,2,0,26.01
2020-06-05 05:00:00,4,2,0,30.0
2020-06-05 06:00:00,4,2,1,32.83
2020-06-05 07:00:00,4,2,1,32.0
2020-06-05 08:00:00,4,2,1,32.09
2020-06-05 09:00:00,4,2,1,30.0
2020-06-05 10:00:00,4,2,1,29.0
2020-06-05 11:00:00,4,2,1,29.79
2020-06-05 12:00:00,4,2,1,29.34
2020-06-05 13:00:00,4,2,1,26.0
2020-06-05 14:00:00,4,2,1,21.7
2020-06-05 15:00:00,4,2,1,21.7
2020-06-05 16:00:00,4,2,1,21.9
2020-06-05 17:00:00,4,2,1,21.9
2020-06-05 18:00:00,4,2,1,25.12
2020-06-05 19:00:00,4,2,1,30.97
2020-06-05 20:00:00,4,2,0,35.18
2020-06-05 21:00:00,4,2,0,35.66
2020-06-05 22:00:00,4,2,0,32.07
2020-06-05 23:00:00,4,2,0,33.18
2020-06-06 00:00:00,5,2,0,32.25
2020-06-06 01:00:00,5,2,0,31.0
2020-06-06 02:00:00,5,2,0,32.09
2020-06-06 03:00:00,5,2,0,32.25
2020-06-06 04:00:00,5,2,0,32.56
2020-06-06 05:00:00,5,2,0,32.83
2020-06-06 06:00:00,5,2,1,32.84
2020-06-06 07:00:00,5,2,1,31.02
2020-06-06 08:00:00,5,2,1,28.28
2020-06-06 09:00:00,5,2,1,27.3
2020-06-06 10:00:00,5,2,1,26.63
2020-06-06 11:00:00,5,2,1,25.97
2020-06-06 12:00:00,5,2,1,27.0
2020-06-06 13:00:00,5,2,1,25.46
2020-06-06 14:00:00,5,2,1,21.8
2020-06-06 15:00:00,5,2,1,21.5
2020-06-06 16:00:00,5,2,1,21.5
2020-06-06 17:00:00,5,2,1,21.6
2020-06-06 18:00:00,5,2,1,22.0
2020-06-06 19:00:00,5,2,1,27.5
2020-06-06 20:00:00,5,2,0,32.42
2020-06-06 21:00:00,5,2,0,33.69
2020-06-06 22:00:00,5,2,0,31.83
2020-06-06 23:00:00,5,2,0,22.01
2020-06-07 00:00:00,6,2,0,19.9
2020-06-07 01:00:00,6,2,0,19.55
2020-06-07 02:00:00,6,2,0,19.5
2020-06-07 03:00:00,6,2,0,19.0
2020-06-07 04:00:00,6,2,0,19.0
2020-06-07 05:00:00,6,2,0,19.0
2020-06-07 06:00:00,6,2,1,18.0
2020-06-07 07:00:00,6,2,1,17.01
2020-06-07 08:00:00,6,2,1,18.05
2020-06-07 09:00:00,6,2,1,18.05
2020-06-07 10:00:00,6,2,1,18.55
2020-06-07 11:00:00,6,2,1,18.05
2020-06-07 12:00:00,6,2,1,18.05
2020-06-07 13:00:00,6,2,1,16.0
2020-06-07 14:00:00,6,2,1,13.0
2020-06-07 15:00:00,6,2,1,13.64
2020-06-07 16:00:00,6,2,1,17.0
2020-06-07 17:00:00,6,2,1,19.9
2020-06-07 18:00:00,6,2,1,22.35
2020-06-07 19:00:00,6,2,1,25.24
2020-06-07 20:00:00,6,2,0,28.32
2020-06-07 21:00:00,6,2,0,32.09
2020-06-07 22:00:00,6,2,0,28.91
